Category,Index,Sample,Value
Fatty Acid Composition,Jet GHG,786,0.08051312998750763
Fatty Acid Composition,Jet GHG,787,0.07649413049009895
Fatty Acid Composition,Jet GHG,788,0.07428099508623774
Fatty Acid Composition,Jet GHG,789,0.07168351336848106
Fatty Acid Composition,Jet GHG,790,0.07129672414882507
Fatty Acid Composition,Jet GHG,791,0.07685600291002365
Fatty Acid Composition,Jet GHG,792,0.08408238475066512
Fatty Acid Composition,Jet GHG,793,0.08256535546617122
Fatty Acid Composition,Jet GHG,794,0.07238955416189424
Fatty Acid Composition,Jet GHG,795,0.0775257112299257
Fatty Acid Composition,Jet GHG,796,0.08512257506599273
Fatty Acid Composition,Jet GHG,797,0.08505209905793937
Fatty Acid Composition,Jet GHG,798,0.08192414049650865
Fatty Acid Composition,Jet GHG,799,0.08163601862901793
Fatty Acid Composition,Jet GHG,800,0.07968875318551653
Fatty Acid Composition,Jet GHG,801,0.07685591672514303
Fatty Acid Composition,Jet GHG,802,0.07145343181149041
Fatty Acid Composition,Jet GHG,803,0.07193925990904626
Fatty Acid Composition,Jet GHG,804,0.07806662683993669
Fatty Acid Composition,Jet GHG,805,0.08492748856569277
Fatty Acid Composition,Jet GHG,806,0.08193360319959037
Fatty Acid Composition,Jet GHG,807,0.08102272519547851
Fatty Acid Composition,Jet GHG,808,0.08116277250793649
Fatty Acid Composition,Jet GHG,809,0.07957641663044526
Fatty Acid Composition,Jet GHG,810,0.07879372639221811
Fatty Acid Composition,Jet GHG,811,0.0842916421167451
Fatty Acid Composition,Jet GHG,812,0.08662473962400738
Fatty Acid Composition,Jet GHG,813,0.08006768258133883
Fatty Acid Composition,Jet GHG,814,0.08578257941084844
Fatty Acid Composition,Jet GHG,815,0.06766032448883612
Fatty Acid Composition,Jet GHG,816,0.0789041422707755
Fatty Acid Composition,Jet GHG,817,0.06810977195596539
Fatty Acid Composition,Jet GHG,818,0.08469296870572837
Fatty Acid Composition,Jet GHG,819,0.07867418187899887
Fatty Acid Composition,Jet GHG,820,0.08375963802567994
Fatty Acid Composition,Jet GHG,821,0.07574736917509116
Fatty Acid Composition,Jet GHG,822,0.07448119087260369
Fatty Acid Composition,Jet GHG,823,0.08221969851908664
Fatty Acid Composition,Jet GHG,824,0.08051601531784375
Fatty Acid Composition,Jet GHG,825,0.08314885231744538
Fatty Acid Composition,Jet GHG,826,0.08322028948761269
Fatty Acid Composition,Jet GHG,827,0.07263172601788202
Fatty Acid Composition,Jet GHG,828,0.07654568125013583
Fatty Acid Composition,Jet GHG,829,0.08155963901747182
Fatty Acid Composition,Jet GHG,830,0.07849853835180623
Fatty Acid Composition,Jet GHG,831,0.07599369562150493
Fatty Acid Composition,Jet GHG,832,0.07635398013049481
Fatty Acid Composition,Jet GHG,833,0.08626598801009536
Fatty Acid Composition,Jet GHG,834,0.07855963455431038
Fatty Acid Composition,Jet GHG,835,0.0775166214475605
Fatty Acid Composition,Jet GHG,836,0.07209471429141279
Fatty Acid Composition,Jet GHG,837,0.07802615570323322
Fatty Acid Composition,Jet GHG,838,0.07756531306023362
Fatty Acid Composition,Jet GHG,839,0.07707480515835391
Fatty Acid Composition,Jet GHG,840,0.07145146293996893
Fatty Acid Composition,Jet GHG,841,0.08224502401157399
Fatty Acid Composition,Jet GHG,842,0.08437577574118463
Fatty Acid Composition,Jet GHG,843,0.0755888507033383
Fatty Acid Composition,Jet GHG,844,0.0753362381736147
Fatty Acid Composition,Jet GHG,845,0.08310100504226706
Fatty Acid Composition,Jet GHG,846,0.07536015183700867
Fatty Acid Composition,Jet GHG,847,0.08697938771669786
Fatty Acid Composition,Jet GHG,848,0.07989400888456827
Fatty Acid Composition,Jet GHG,849,0.07628365073453235
Fatty Acid Composition,Jet GHG,850,0.07761856128026681
Fatty Acid Composition,Jet GHG,851,0.07433447772158439
Fatty Acid Composition,Jet GHG,852,0.07986207678506412
Fatty Acid Composition,Jet GHG,853,0.07619819850499623
Fatty Acid Composition,Jet GHG,854,0.0737945246986127
Fatty Acid Composition,Jet GHG,855,0.07679681508769717
Fatty Acid Composition,Jet GHG,856,0.07844897310384105
Fatty Acid Composition,Jet GHG,857,0.0836616354124517
Fatty Acid Composition,Jet GHG,858,0.07790158803056824
Fatty Acid Composition,Jet GHG,859,0.08835934466029233
Fatty Acid Composition,Jet GHG,860,0.07821199173015944
Fatty Acid Composition,Jet GHG,861,0.07587569278155158
Fatty Acid Composition,Jet GHG,862,0.07156282163531386
Fatty Acid Composition,Jet GHG,863,0.07869383286093126
Fatty Acid Composition,Jet GHG,864,0.07152458535693439
Fatty Acid Composition,Jet GHG,865,0.06843809855178083
Fatty Acid Composition,Jet GHG,866,0.07838228416506629
Fatty Acid Composition,Jet GHG,867,0.08067716050393135
Fatty Acid Composition,Jet GHG,868,0.0817681095910717
Fatty Acid Composition,Jet GHG,869,0.07738376919955754
Fatty Acid Composition,Jet GHG,870,0.07959561349073063
Fatty Acid Composition,Jet GHG,871,0.0719294698098128
Fatty Acid Composition,Jet GHG,872,0.07418485518258358
Fatty Acid Composition,Jet GHG,873,0.07518736297767067
Fatty Acid Composition,Jet GHG,874,0.07981072874414255
Fatty Acid Composition,Jet GHG,875,0.07935651299318514
Fatty Acid Composition,Jet GHG,876,0.07196737038606985
Fatty Acid Composition,Jet GHG,877,0.0718233432895519
Fatty Acid Composition,Jet GHG,878,0.08657723285335003
Fatty Acid Composition,Jet GHG,879,0.0760037793346363
Fatty Acid Composition,Jet GHG,880,0.0732149238426763
Fatty Acid Composition,Jet GHG,881,0.07986456771591562
Fatty Acid Composition,Jet GHG,882,0.08006308389777116
Fatty Acid Composition,Jet GHG,883,0.0833154959934666
Fatty Acid Composition,Jet GHG,884,0.07551201242006178
Fatty Acid Composition,Jet GHG,885,0.08086681962590032
Fatty Acid Composition,Jet GHG,886,0.07980702873984079
Fatty Acid Composition,Jet GHG,887,0.0789043841352663
Fatty Acid Composition,Jet GHG,888,0.07971648768749351
Fatty Acid Composition,Jet GHG,889,0.07087527938479005
Fatty Acid Composition,Jet GHG,890,0.08154596032009269
Fatty Acid Composition,Jet GHG,891,0.06908665419132791
Fatty Acid Composition,Jet GHG,892,0.08607490850045509
Fatty Acid Composition,Jet GHG,893,0.08404553701195569
Fatty Acid Composition,Jet GHG,894,0.07568414332712914
Fatty Acid Composition,Jet GHG,895,0.07005711964111463
Fatty Acid Composition,Jet GHG,896,0.07587774611663832
Fatty Acid Composition,Jet GHG,897,0.08027996594295576
Fatty Acid Composition,Jet GHG,898,0.07723790766985655
Fatty Acid Composition,Jet GHG,899,0.07634890393764913
Fatty Acid Composition,Jet GHG,900,0.07379408633647135
Fatty Acid Composition,Jet GHG,901,0.07319933060421234
Fatty Acid Composition,Jet GHG,902,0.07084491403895865
Fatty Acid Composition,Jet GHG,903,0.07918259601321136
Fatty Acid Composition,Jet GHG,904,0.07973278595546723
Fatty Acid Composition,Jet GHG,905,0.07340575663677418
Fatty Acid Composition,Jet GHG,906,0.0782373424313385
Fatty Acid Composition,Jet GHG,907,0.07582185488756835
Fatty Acid Composition,Jet GHG,908,0.07848799725050928
Fatty Acid Composition,Jet GHG,909,0.08326713360928605
Fatty Acid Composition,Jet GHG,910,0.08340801751825594
Fatty Acid Composition,Jet GHG,911,0.08098544391572841
Fatty Acid Composition,Jet GHG,912,0.08049376924346534
Fatty Acid Composition,Jet GHG,913,0.06865310365655959
Fatty Acid Composition,Jet GHG,914,0.07699347189253418
Fatty Acid Composition,Jet GHG,915,0.08236567211711668
Fatty Acid Composition,Jet GHG,916,0.07909946444457891
Fatty Acid Composition,Jet GHG,917,0.08163131287266334
Fatty Acid Composition,Jet GHG,918,0.07955213364509275
Fatty Acid Composition,Jet GHG,919,0.07680732564781458
Fatty Acid Composition,Jet GHG,920,0.08008525643033386
Fatty Acid Composition,Jet GHG,921,0.07745191709633671
Fatty Acid Composition,Jet GHG,922,0.07292828376113943
Fatty Acid Composition,Jet GHG,923,0.08236661828812353
Fatty Acid Composition,Jet GHG,924,0.0718128256066225
Fatty Acid Composition,Jet GHG,925,0.07523334233702345
Fatty Acid Composition,Jet GHG,926,0.0804708962605222
Fatty Acid Composition,Jet GHG,927,0.08198081398018091
Fatty Acid Composition,Jet GHG,928,0.07568592775255369
Fatty Acid Composition,Jet GHG,929,0.0754910768106877
Fatty Acid Composition,Jet GHG,930,0.08661192935733
Fatty Acid Composition,Jet GHG,931,0.07824771414986545
Fatty Acid Composition,Jet GHG,932,0.07814762722434926
Fatty Acid Composition,Jet GHG,933,0.07843279220771109
Fatty Acid Composition,Jet GHG,934,0.08463388471195003
Fatty Acid Composition,Jet GHG,935,0.07275752031156552
Fatty Acid Composition,Jet GHG,936,0.07792902038309568
Fatty Acid Composition,Jet GHG,937,0.07642814062411243
Fatty Acid Composition,Jet GHG,938,0.074897514730454
Fatty Acid Composition,Jet GHG,939,0.07162365566477324
Fatty Acid Composition,Jet GHG,940,0.0804098771604281
Fatty Acid Composition,Jet GHG,941,0.07257501984595477
Fatty Acid Composition,Jet GHG,942,0.0761716266548388
Fatty Acid Composition,Jet GHG,943,0.07653546071192792
Fatty Acid Composition,Jet GHG,944,0.08873477445890132
Fatty Acid Composition,Jet GHG,945,0.07782670286296388
Fatty Acid Composition,Jet GHG,946,0.08501304879158174
Fatty Acid Composition,Jet GHG,947,0.078943936124236
Fatty Acid Composition,Jet GHG,948,0.07624491545913012
Fatty Acid Composition,Jet GHG,949,0.08127493554672166
Fatty Acid Composition,Jet GHG,950,0.07599202751577032
Fatty Acid Composition,Jet GHG,951,0.0829517490364527
Fatty Acid Composition,Jet GHG,952,0.07910367679331894
Fatty Acid Composition,Jet GHG,953,0.07958649255248867
Fatty Acid Composition,Jet GHG,954,0.08959481388960006
Fatty Acid Composition,Jet GHG,955,0.08681150252842876
Fatty Acid Composition,Jet GHG,956,0.0831581239351779
Fatty Acid Composition,Jet GHG,957,0.08252304309955436
Fatty Acid Composition,Jet GHG,958,0.07981116661732422
Fatty Acid Composition,Jet GHG,959,0.07872067662569891
Fatty Acid Composition,Jet GHG,960,0.07466418069659134
Fatty Acid Composition,Jet GHG,961,0.08710225669281485
Fatty Acid Composition,Jet GHG,962,0.08253887179052934
Fatty Acid Composition,Jet GHG,963,0.07646523111575025
Fatty Acid Composition,Jet GHG,964,0.08114548423391456
Fatty Acid Composition,Jet GHG,965,0.08465539653356033
Fatty Acid Composition,Jet GHG,966,0.0784215890413193
Fatty Acid Composition,Jet GHG,967,0.08391431715173663
Fatty Acid Composition,Jet GHG,968,0.07390437837575707
Fatty Acid Composition,Jet GHG,969,0.07397478674894263
Fatty Acid Composition,Jet GHG,970,0.07836389114269678
Fatty Acid Composition,Jet GHG,971,0.07900956776931149
Fatty Acid Composition,Jet GHG,972,0.08346880394603567
Fatty Acid Composition,Jet GHG,973,0.07863929178113734
Fatty Acid Composition,Jet GHG,974,0.08056872611049552
Fatty Acid Composition,Jet GHG,975,0.0750028268017312
Fatty Acid Composition,Jet GHG,976,0.08001745873283303
Fatty Acid Composition,Jet GHG,977,0.07613012426902611
Fatty Acid Composition,Jet GHG,978,0.07788043228512884
Fatty Acid Composition,Jet GHG,979,0.07949644976456963
Fatty Acid Composition,Jet GHG,980,0.07769727335844308
Fatty Acid Composition,Jet GHG,981,0.07540784855460617
Fatty Acid Composition,Jet GHG,982,0.0724726470995336
Fatty Acid Composition,Jet GHG,983,0.07977122127585276
Fatty Acid Composition,Jet GHG,984,0.0759858203529103
Fatty Acid Composition,Jet GHG,985,0.08324073536421607
Fatty Acid Composition,Jet GHG,986,0.08309371376305422
Fatty Acid Composition,Jet GHG,987,0.08066206432964655
Fatty Acid Composition,Jet GHG,988,0.07524967203634031
Fatty Acid Composition,Jet GHG,989,0.07201225547830353
Fatty Acid Composition,Jet GHG,990,0.07776276693244996
Fatty Acid Composition,Jet GHG,991,0.08558342720021858
Fatty Acid Composition,Jet GHG,992,0.08699655346938355
Fatty Acid Composition,Jet GHG,993,0.0757737418670912
Fatty Acid Composition,Jet GHG,994,0.08852793608022132
Fatty Acid Composition,Jet GHG,995,0.06969104493032213
Fatty Acid Composition,Jet GHG,996,0.08407099452811588
Fatty Acid Composition,Jet GHG,997,0.0809538689867974
Fatty Acid Composition,Jet GHG,998,0.07784395709251322
Fatty Acid Composition,Jet GHG,999,0.08425748042694746
Fatty Acid Composition,Jet GHG,1000,0.08009838009962214
Fatty Acid Composition,MJSP,1,9.85176755810877
Fatty Acid Composition,MJSP,2,9.710484826733232
Fatty Acid Composition,MJSP,3,10.508025446278737
Fatty Acid Composition,MJSP,4,9.410281427184552
Fatty Acid Composition,MJSP,5,9.628969920237292
Fatty Acid Composition,MJSP,6,10.682173815706378
Fatty Acid Composition,MJSP,7,10.529705904016204
Fatty Acid Composition,MJSP,8,9.398730838636812
Fatty Acid Composition,MJSP,9,9.261834515789518
Fatty Acid Composition,MJSP,10,10.531479550218585
Fatty Acid Composition,MJSP,11,9.48158478837561
Fatty Acid Composition,MJSP,12,9.849403867862458
Fatty Acid Composition,MJSP,13,9.386293256508578
Fatty Acid Composition,MJSP,14,9.826485672793167
Fatty Acid Composition,MJSP,15,9.411949301596575
Fatty Acid Composition,MJSP,16,9.877087077554549
Fatty Acid Composition,MJSP,17,9.15015881051043
Fatty Acid Composition,MJSP,18,9.800444108531424
Fatty Acid Composition,MJSP,19,9.830109589506783
Fatty Acid Composition,MJSP,20,9.881797646401472
Fatty Acid Composition,MJSP,21,9.893017618156305
Fatty Acid Composition,MJSP,22,9.969130106623803
Fatty Acid Composition,MJSP,23,9.369463662338495
Fatty Acid Composition,MJSP,24,9.266262326338241
Fatty Acid Composition,MJSP,25,9.82954194799475
Fatty Acid Composition,MJSP,26,9.40649382837401
Fatty Acid Composition,MJSP,27,9.678985847032298
Fatty Acid Composition,MJSP,28,10.011410442266364
Fatty Acid Composition,MJSP,29,9.18482113758126
Fatty Acid Composition,MJSP,30,10.085839596766148
Fatty Acid Composition,MJSP,31,9.108008019388343
Fatty Acid Composition,MJSP,32,9.213867126443356
Fatty Acid Composition,MJSP,33,10.124907388052582
Fatty Acid Composition,MJSP,34,9.176368455178633
Fatty Acid Composition,MJSP,35,9.832553954630239
Fatty Acid Composition,MJSP,36,9.417441647794531
Fatty Acid Composition,MJSP,37,10.030682708042672
Fatty Acid Composition,MJSP,38,10.638607973397253
Fatty Acid Composition,MJSP,39,8.950396485859912
Fatty Acid Composition,MJSP,40,9.63302211037482
Fatty Acid Composition,MJSP,41,9.195906333042448
Fatty Acid Composition,MJSP,42,10.296993493317226
Fatty Acid Composition,MJSP,43,9.37176971784872
Fatty Acid Composition,MJSP,44,9.520631090848484
Fatty Acid Composition,MJSP,45,9.277928179827681
Fatty Acid Composition,MJSP,46,9.734549308749184
Fatty Acid Composition,MJSP,47,10.369536609880582
Fatty Acid Composition,MJSP,48,10.392048104316077
Fatty Acid Composition,MJSP,49,10.310565443272015
Fatty Acid Composition,MJSP,50,10.114034343087626
Fatty Acid Composition,MJSP,51,9.44595166060177
Fatty Acid Composition,MJSP,52,9.148268009996015
Fatty Acid Composition,MJSP,53,9.472809304632271
Fatty Acid Composition,MJSP,54,9.496258516361568
Fatty Acid Composition,MJSP,55,9.953156813154978
Fatty Acid Composition,MJSP,56,9.197170741000148
Fatty Acid Composition,MJSP,57,9.367056950002864
Fatty Acid Composition,MJSP,58,9.949613616759752
Fatty Acid Composition,MJSP,59,9.745475573141485
Fatty Acid Composition,MJSP,60,9.036914316093702
Fatty Acid Composition,MJSP,61,9.63795619680465
Fatty Acid Composition,MJSP,62,9.693297401012446
Fatty Acid Composition,MJSP,63,9.425866440546034
Fatty Acid Composition,MJSP,64,10.092986822495298
Fatty Acid Composition,MJSP,65,9.483952675468984
Fatty Acid Composition,MJSP,66,9.94819676781411
Fatty Acid Composition,MJSP,67,9.054803365284487
Fatty Acid Composition,MJSP,68,9.880690070208868
Fatty Acid Composition,MJSP,69,9.150816020097365
Fatty Acid Composition,MJSP,70,9.024902244364647
Fatty Acid Composition,MJSP,71,10.077600857859915
Fatty Acid Composition,MJSP,72,9.334409271849912
Fatty Acid Composition,MJSP,73,9.96301038751701
Fatty Acid Composition,MJSP,74,9.78999661723599
Fatty Acid Composition,MJSP,75,9.41395006669603
Fatty Acid Composition,MJSP,76,9.802829091873951
Fatty Acid Composition,MJSP,77,9.2859742186025
Fatty Acid Composition,MJSP,78,9.614195844696598
Fatty Acid Composition,MJSP,79,9.86393300529487
Fatty Acid Composition,MJSP,80,9.501798396659423
Fatty Acid Composition,MJSP,81,9.918879761292718
Fatty Acid Composition,MJSP,82,9.06172850362674
Fatty Acid Composition,MJSP,83,9.021692972687209
Fatty Acid Composition,MJSP,84,10.290991070204452
Fatty Acid Composition,MJSP,85,9.421309132511755
Fatty Acid Composition,MJSP,86,10.352637313114998
Fatty Acid Composition,MJSP,87,10.506653126346686
Fatty Acid Composition,MJSP,88,9.820834688005164
Fatty Acid Composition,MJSP,89,9.597867477407176
Fatty Acid Composition,MJSP,90,10.231881610857545
Fatty Acid Composition,MJSP,91,9.375429262183603
Fatty Acid Composition,MJSP,92,9.655394089862217
Fatty Acid Composition,MJSP,93,9.30588209118068
Fatty Acid Composition,MJSP,94,9.882612562921139
Fatty Acid Composition,MJSP,95,9.194835132636062
Fatty Acid Composition,MJSP,96,9.628011489716222
Fatty Acid Composition,MJSP,97,9.256496435570785
Fatty Acid Composition,MJSP,98,9.494153902659361
Fatty Acid Composition,MJSP,99,9.516382473717941
Fatty Acid Composition,MJSP,100,9.1216426383506
Fatty Acid Composition,MJSP,101,9.553877783133439
Fatty Acid Composition,MJSP,102,10.398624694019315
Fatty Acid Composition,MJSP,103,10.042757419637024
Fatty Acid Composition,MJSP,104,9.676569438005203
Fatty Acid Composition,MJSP,105,10.440873672739091
Fatty Acid Composition,MJSP,106,9.727095407883207
Fatty Acid Composition,MJSP,107,9.589674844038536
Fatty Acid Composition,MJSP,108,10.139364436037077
Fatty Acid Composition,MJSP,109,9.81474482276741
Fatty Acid Composition,MJSP,110,9.073878588688814
Fatty Acid Composition,MJSP,111,9.455766257477181
Fatty Acid Composition,MJSP,112,9.510896498819134
Fatty Acid Composition,MJSP,113,9.82866269530797
Fatty Acid Composition,MJSP,114,9.902132472385293
Fatty Acid Composition,MJSP,115,10.004450974170592
Fatty Acid Composition,MJSP,116,9.900879917854537
Fatty Acid Composition,MJSP,117,9.814564131270267
Fatty Acid Composition,MJSP,118,9.682992200376589
Fatty Acid Composition,MJSP,119,9.20390981481544
Fatty Acid Composition,MJSP,120,10.393145499346833
Fatty Acid Composition,MJSP,121,9.658258719078557
Fatty Acid Composition,MJSP,122,9.838822930622744
Fatty Acid Composition,MJSP,123,9.45730408552577
Fatty Acid Composition,MJSP,124,10.113300350836377
Fatty Acid Composition,MJSP,125,10.172305682384675
Fatty Acid Composition,MJSP,126,9.91301535942096
Fatty Acid Composition,MJSP,127,10.606339413298006
Fatty Acid Composition,MJSP,128,9.851443797730404
Fatty Acid Composition,MJSP,129,10.309305881079341
Fatty Acid Composition,MJSP,130,9.52042903239862
Fatty Acid Composition,MJSP,131,10.044082271445534
Fatty Acid Composition,MJSP,132,9.240231178076355
Fatty Acid Composition,MJSP,133,10.36615816558945
Fatty Acid Composition,MJSP,134,9.421926683420887
Fatty Acid Composition,MJSP,135,9.680519726711857
Fatty Acid Composition,MJSP,136,10.754651783188079
Fatty Acid Composition,MJSP,137,10.023904279294735
Fatty Acid Composition,MJSP,138,9.580092481421767
Fatty Acid Composition,MJSP,139,9.100397786597783
Fatty Acid Composition,MJSP,140,9.156983674894695
Fatty Acid Composition,MJSP,141,9.635528822048917
Fatty Acid Composition,MJSP,142,10.072641565394028
Fatty Acid Composition,MJSP,143,9.614182959977619
Fatty Acid Composition,MJSP,144,10.485554219355834
Fatty Acid Composition,MJSP,145,10.084913241295785
Fatty Acid Composition,MJSP,146,9.11628744003091
Fatty Acid Composition,MJSP,147,9.440237358890041
Fatty Acid Composition,MJSP,148,9.654170159135461
Fatty Acid Composition,MJSP,149,9.598532236165992
Fatty Acid Composition,MJSP,150,9.517179016503707
Fatty Acid Composition,MJSP,151,10.06317697447325
Fatty Acid Composition,MJSP,152,9.940194608454656
Fatty Acid Composition,MJSP,153,9.42041938830613
Fatty Acid Composition,MJSP,154,9.518477956521664
Fatty Acid Composition,MJSP,155,9.314554630366887
Fatty Acid Composition,MJSP,156,10.240968325847629
Fatty Acid Composition,MJSP,157,9.827407711732782
Fatty Acid Composition,MJSP,158,10.065724053838714
Fatty Acid Composition,MJSP,159,9.53677092138462
Fatty Acid Composition,MJSP,160,9.986439499136273
Fatty Acid Composition,MJSP,161,8.972473207048033
Fatty Acid Composition,MJSP,162,10.208306959121266
Fatty Acid Composition,MJSP,163,10.036362325028414
Fatty Acid Composition,MJSP,164,9.018748180397713
Fatty Acid Composition,MJSP,165,9.31067007708419
Fatty Acid Composition,MJSP,166,9.28100285031891
Fatty Acid Composition,MJSP,167,9.48686165595181
Fatty Acid Composition,MJSP,168,9.32782442011003
Fatty Acid Composition,MJSP,169,9.268171074461556
Fatty Acid Composition,MJSP,170,10.453882221663507
Fatty Acid Composition,MJSP,171,9.557588899206817
Fatty Acid Composition,MJSP,172,9.825743350082902
Fatty Acid Composition,MJSP,173,10.215273234888565
Fatty Acid Composition,MJSP,174,9.25865998608343
Fatty Acid Composition,MJSP,175,10.242138394423744
Fatty Acid Composition,MJSP,176,10.075886372036779
Fatty Acid Composition,MJSP,177,9.30209347286692
Fatty Acid Composition,MJSP,178,9.51147885083048
Fatty Acid Composition,MJSP,179,9.929388720320146
Fatty Acid Composition,MJSP,180,9.31922584955708
Fatty Acid Composition,MJSP,181,9.875103530564989
Fatty Acid Composition,MJSP,182,9.011049484942236
Fatty Acid Composition,MJSP,183,9.47765937846037
Fatty Acid Composition,MJSP,184,9.096444318369171
Fatty Acid Composition,MJSP,185,9.850836567250322
Fatty Acid Composition,MJSP,186,9.092208713623364
Fatty Acid Composition,MJSP,187,9.674745893281305
Fatty Acid Composition,MJSP,188,9.333901398672294
Fatty Acid Composition,MJSP,189,9.780683213621986
Fatty Acid Composition,MJSP,190,9.398465147775706
Fatty Acid Composition,MJSP,191,9.321572884613953
Fatty Acid Composition,MJSP,192,9.703468650019492
Fatty Acid Composition,MJSP,193,9.812781078162795
Fatty Acid Composition,MJSP,194,9.973096459111488
Fatty Acid Composition,MJSP,195,9.671131844592965
Fatty Acid Composition,MJSP,196,9.413338172109814
Fatty Acid Composition,MJSP,197,9.193125288879743
Fatty Acid Composition,MJSP,198,10.444244089930171
Fatty Acid Composition,MJSP,199,9.672062017369607
Fatty Acid Composition,MJSP,200,9.820752342407088
Fatty Acid Composition,MJSP,201,9.801467724245853
Fatty Acid Composition,MJSP,202,10.25795327365183
Fatty Acid Composition,MJSP,203,9.869052682672999
Fatty Acid Composition,MJSP,204,9.265937089979827
Fatty Acid Composition,MJSP,205,9.365084495175614
Fatty Acid Composition,MJSP,206,9.26777742659645
Fatty Acid Composition,MJSP,207,9.385116758263644
Fatty Acid Composition,MJSP,208,9.077601123082973
Fatty Acid Composition,MJSP,209,9.752248277739913
Fatty Acid Composition,MJSP,210,8.970033408405715
Fatty Acid Composition,MJSP,211,9.123468414306032
Fatty Acid Composition,MJSP,212,9.226420782270479
Fatty Acid Composition,MJSP,213,9.484841880375795
Fatty Acid Composition,MJSP,214,9.446182539614108
Fatty Acid Composition,MJSP,215,9.587861714414233
Fatty Acid Composition,MJSP,216,9.82661675723978
Fatty Acid Composition,MJSP,217,10.644700389426742
Fatty Acid Composition,MJSP,218,10.094375161004155
Fatty Acid Composition,MJSP,219,9.114150943026651
Fatty Acid Composition,MJSP,220,9.596335160621424
Fatty Acid Composition,MJSP,221,10.50931729943241
Fatty Acid Composition,MJSP,222,9.896938482534637
Fatty Acid Composition,MJSP,223,9.648660076563548
Fatty Acid Composition,MJSP,224,9.315016461292846
Fatty Acid Composition,MJSP,225,9.725091227463063
Fatty Acid Composition,MJSP,226,9.501223239272072
Fatty Acid Composition,MJSP,227,9.921049309585305
Fatty Acid Composition,MJSP,228,9.082064846815818
Fatty Acid Composition,MJSP,229,9.835750670729903
Fatty Acid Composition,MJSP,230,9.99782545745599
Fatty Acid Composition,MJSP,231,9.554538350691676
Fatty Acid Composition,MJSP,232,10.038571022480806
Fatty Acid Composition,MJSP,233,10.001063429472042
Fatty Acid Composition,MJSP,234,10.2933700318262
Fatty Acid Composition,MJSP,235,9.103977854607633
Fatty Acid Composition,MJSP,236,9.221132720799682
Fatty Acid Composition,MJSP,237,9.452523927293237
Fatty Acid Composition,MJSP,238,9.279345741986791
Fatty Acid Composition,MJSP,239,9.517805911383459
Fatty Acid Composition,MJSP,240,10.271273129618377
Fatty Acid Composition,MJSP,241,9.443261831357443
Fatty Acid Composition,MJSP,242,10.010352169406508
Fatty Acid Composition,MJSP,243,9.22201010335265
Fatty Acid Composition,MJSP,244,9.508234819212744
Fatty Acid Composition,MJSP,245,9.734859809193974
Fatty Acid Composition,MJSP,246,9.155590784025133
Fatty Acid Composition,MJSP,247,9.228584966386205
Fatty Acid Composition,MJSP,248,9.588087469538378
Fatty Acid Composition,MJSP,249,9.927285120783237
Fatty Acid Composition,MJSP,250,10.072088290107688
Fatty Acid Composition,MJSP,251,9.346393398078106
Fatty Acid Composition,MJSP,252,9.776377503411592
Fatty Acid Composition,MJSP,253,9.584842829135056
Fatty Acid Composition,MJSP,254,9.704597646639929
Fatty Acid Composition,MJSP,255,9.303788843540428
Fatty Acid Composition,MJSP,256,9.7866605403468
Fatty Acid Composition,MJSP,257,9.270117490293273
Fatty Acid Composition,MJSP,258,10.324727874124282
Fatty Acid Composition,MJSP,259,9.799935173933282
Fatty Acid Composition,MJSP,260,10.170417645174094
Fatty Acid Composition,MJSP,261,8.99190619500424
Fatty Acid Composition,MJSP,262,9.673157983332063
Fatty Acid Composition,MJSP,263,9.64846700540388
Fatty Acid Composition,MJSP,264,10.109578394856506
Fatty Acid Composition,MJSP,265,9.489903398832297
Fatty Acid Composition,MJSP,266,9.629284761445348
Fatty Acid Composition,MJSP,267,9.42080817585981
Fatty Acid Composition,MJSP,268,9.126128500418654
Fatty Acid Composition,MJSP,269,9.912256393504343
Fatty Acid Composition,MJSP,270,9.529939803614786
Fatty Acid Composition,MJSP,271,9.4209121692344
Fatty Acid Composition,MJSP,272,9.509644457541388
Fatty Acid Composition,MJSP,273,10.232543779232563
Fatty Acid Composition,MJSP,274,9.358822338342042
Fatty Acid Composition,MJSP,275,9.798915702700555
Fatty Acid Composition,MJSP,276,9.930754157200525
Fatty Acid Composition,MJSP,277,10.090443874669221
Fatty Acid Composition,MJSP,278,9.895233603421811
Fatty Acid Composition,MJSP,279,9.921232465592661
Fatty Acid Composition,MJSP,280,10.20604235799
Fatty Acid Composition,MJSP,281,10.444120576585574
Fatty Acid Composition,MJSP,282,10.147787977036243
Fatty Acid Composition,MJSP,283,9.356490695955248
Fatty Acid Composition,MJSP,284,9.559168226418663
Fatty Acid Composition,MJSP,285,9.265419488237702
Fatty Acid Composition,MJSP,286,9.157014237726688
Fatty Acid Composition,MJSP,287,10.192220085127287
Fatty Acid Composition,MJSP,288,9.090256530214685
Fatty Acid Composition,MJSP,289,9.969000388675525
Fatty Acid Composition,MJSP,290,10.239063330530435
Fatty Acid Composition,MJSP,291,9.800400346771923
Fatty Acid Composition,MJSP,292,9.899634453673979
Fatty Acid Composition,MJSP,293,9.3199111111552
Fatty Acid Composition,MJSP,294,10.440369719339827
Fatty Acid Composition,MJSP,295,9.972813008801747
Fatty Acid Composition,MJSP,296,9.848821002935471
Fatty Acid Composition,MJSP,297,9.222650779504097
Fatty Acid Composition,MJSP,298,9.404274336627616
