Category,Index,Sample,Value
Fatty Acid Composition,Reduction in MJSP,474,1.147562776783277
Fatty Acid Composition,Reduction in MJSP,475,0.8740594807895965
Fatty Acid Composition,Reduction in MJSP,476,0.8300104887105346
Fatty Acid Composition,Reduction in MJSP,477,0.34812301209552315
Fatty Acid Composition,Reduction in MJSP,478,0.03671977058943586
Fatty Acid Composition,Reduction in MJSP,479,0.6003534510668792
Fatty Acid Composition,Reduction in MJSP,480,0.8245963809556152
Fatty Acid Composition,Reduction in MJSP,481,0.12131664114994012
Fatty Acid Composition,Reduction in MJSP,482,-0.29661751295737127
Fatty Acid Composition,Reduction in MJSP,483,0.6414943268728829
Fatty Acid Composition,Reduction in MJSP,484,0.7244884448621942
Fatty Acid Composition,Reduction in MJSP,485,0.17064217538511875
Fatty Acid Composition,Reduction in MJSP,486,0.9259714100344679
Fatty Acid Composition,Reduction in MJSP,487,0.43680113726354103
Fatty Acid Composition,Reduction in MJSP,488,0.8202595626255871
Fatty Acid Composition,Reduction in MJSP,489,0.9748484207202779
Fatty Acid Composition,Reduction in MJSP,490,1.1750862997430582
Fatty Acid Composition,Reduction in MJSP,491,0.48839221463726057
Fatty Acid Composition,Reduction in MJSP,492,0.8929459029637846
Fatty Acid Composition,Reduction in MJSP,493,-0.164042068420029
Fatty Acid Composition,Reduction in MJSP,494,0.10520242824545308
Fatty Acid Composition,Reduction in MJSP,495,0.6337382830679573
Fatty Acid Composition,Reduction in MJSP,496,1.0861022154645101
Fatty Acid Composition,Reduction in MJSP,497,0.73220820986435
Fatty Acid Composition,Reduction in MJSP,498,0.41459051525929314
Fatty Acid Composition,Reduction in MJSP,499,0.800252513513783
Fatty Acid Composition,Reduction in MJSP,500,0.5376089944221822
Fatty Acid Composition,Reduction in MJSP,501,0.480278718055929
Fatty Acid Composition,Reduction in MJSP,502,0.5072820711728414
Fatty Acid Composition,Reduction in MJSP,503,1.1951089100507681
Fatty Acid Composition,Reduction in MJSP,504,-0.29756167247401016
Fatty Acid Composition,Reduction in MJSP,505,1.1281851987029752
Fatty Acid Composition,Reduction in MJSP,506,-0.18154960483761667
Fatty Acid Composition,Reduction in MJSP,507,0.7421940729160732
Fatty Acid Composition,Reduction in MJSP,508,0.9837618235343449
Fatty Acid Composition,Reduction in MJSP,509,0.7636909816197932
Fatty Acid Composition,Reduction in MJSP,510,0.692411053949072
Fatty Acid Composition,Reduction in MJSP,511,0.9713664237218897
Fatty Acid Composition,Reduction in MJSP,512,0.08392758194737412
Fatty Acid Composition,Reduction in MJSP,513,0.09318637258712409
Fatty Acid Composition,Reduction in MJSP,514,0.3448727117166635
Fatty Acid Composition,Reduction in MJSP,515,0.7768179317773777
Fatty Acid Composition,Reduction in MJSP,516,0.8690676526458125
Fatty Acid Composition,Reduction in MJSP,517,0.7865719809661638
Fatty Acid Composition,Reduction in MJSP,518,0.6387956004378145
Fatty Acid Composition,Reduction in MJSP,519,1.1039205577008697
Fatty Acid Composition,Reduction in MJSP,520,0.2071250003568683
Fatty Acid Composition,Reduction in MJSP,521,0.8596901989404659
Fatty Acid Composition,Reduction in MJSP,522,1.2364878010910312
Fatty Acid Composition,Reduction in MJSP,523,1.2221669318768464
Fatty Acid Composition,Reduction in MJSP,524,0.6388535596363629
Fatty Acid Composition,Reduction in MJSP,525,0.3742746143478578
Fatty Acid Composition,Reduction in MJSP,526,0.9573560041835208
Fatty Acid Composition,Reduction in MJSP,527,0.6071960694316167
Fatty Acid Composition,Reduction in MJSP,528,0.7143956625063859
Fatty Acid Composition,Reduction in MJSP,529,0.3074363376096614
Fatty Acid Composition,Reduction in MJSP,530,0.47740243075742134
Fatty Acid Composition,Reduction in MJSP,531,0.9729243766197546
Fatty Acid Composition,Reduction in MJSP,532,-0.2758651753818107
Fatty Acid Composition,Reduction in MJSP,533,0.37740362052579063
Fatty Acid Composition,Reduction in MJSP,534,0.8964458441144489
Fatty Acid Composition,Reduction in MJSP,535,0.08300366114139114
Fatty Acid Composition,Reduction in MJSP,536,0.505542135339716
Fatty Acid Composition,Reduction in MJSP,537,0.44940824767902926
Fatty Acid Composition,Reduction in MJSP,538,0.1507127987377884
Fatty Acid Composition,Reduction in MJSP,539,0.5869860723961847
Fatty Acid Composition,Reduction in MJSP,540,0.7126691102139129
Fatty Acid Composition,Reduction in MJSP,541,1.1871242583511998
Fatty Acid Composition,Reduction in MJSP,542,-0.17276763042735244
Fatty Acid Composition,Reduction in MJSP,543,-0.2558910699661811
Fatty Acid Composition,Reduction in MJSP,544,0.8128271299474302
Fatty Acid Composition,Reduction in MJSP,545,1.0425020551984656
Fatty Acid Composition,Reduction in MJSP,546,1.2739025669266582
Fatty Acid Composition,Reduction in MJSP,547,0.010344530815189597
Fatty Acid Composition,Reduction in MJSP,548,0.7921627757128644
Fatty Acid Composition,Reduction in MJSP,549,-0.41795106622900596
Fatty Acid Composition,Reduction in MJSP,550,0.32854114837667486
Fatty Acid Composition,Reduction in MJSP,551,1.1789287831586892
Fatty Acid Composition,Reduction in MJSP,552,1.15640305040099
Fatty Acid Composition,Reduction in MJSP,553,-0.23081047972612184
Fatty Acid Composition,Reduction in MJSP,554,1.190168674417731
Fatty Acid Composition,Reduction in MJSP,555,0.5889846563606997
Fatty Acid Composition,Reduction in MJSP,556,0.9740231192148688
Fatty Acid Composition,Reduction in MJSP,557,0.7549653754493933
Fatty Acid Composition,Reduction in MJSP,558,0.5474652762882536
Fatty Acid Composition,Reduction in MJSP,559,0.6740989691774928
Fatty Acid Composition,Reduction in MJSP,560,0.6312015104276967
Fatty Acid Composition,Reduction in MJSP,561,1.0393562823887872
Fatty Acid Composition,Reduction in MJSP,562,1.3781941568963338
Fatty Acid Composition,Reduction in MJSP,563,0.6581731490901772
Fatty Acid Composition,Reduction in MJSP,564,0.5347764159775781
Fatty Acid Composition,Reduction in MJSP,565,1.1530672274377889
Fatty Acid Composition,Reduction in MJSP,566,0.8628390466584396
Fatty Acid Composition,Reduction in MJSP,567,0.2775411539318264
Fatty Acid Composition,Reduction in MJSP,568,0.7491387991711838
Fatty Acid Composition,Reduction in MJSP,569,0.9817189478928788
Fatty Acid Composition,Reduction in MJSP,570,0.8597687694509701
Fatty Acid Composition,Reduction in MJSP,571,0.1821937705928764
Fatty Acid Composition,Reduction in MJSP,572,1.2569973989969392
Fatty Acid Composition,Reduction in MJSP,573,0.7517650499008022
Fatty Acid Composition,Reduction in MJSP,574,0.8882470765899975
Fatty Acid Composition,Reduction in MJSP,575,0.733715328625892
Fatty Acid Composition,Reduction in MJSP,576,1.4264853193584333
Fatty Acid Composition,Reduction in MJSP,577,0.7606750380413029
Fatty Acid Composition,Reduction in MJSP,578,0.04649886042133514
Fatty Acid Composition,Reduction in MJSP,579,0.5650810877747992
Fatty Acid Composition,Reduction in MJSP,580,0.9474520954209498
Fatty Acid Composition,Reduction in MJSP,581,-0.18970307540397577
Fatty Acid Composition,Reduction in MJSP,582,0.3146113813136506
Fatty Acid Composition,Reduction in MJSP,583,1.1049760966568478
Fatty Acid Composition,Reduction in MJSP,584,1.1538568018387303
Fatty Acid Composition,Reduction in MJSP,585,0.039990054633299535
Fatty Acid Composition,Reduction in MJSP,586,0.7265084272586565
Fatty Acid Composition,Reduction in MJSP,587,0.6566803249906011
Fatty Acid Composition,Reduction in MJSP,588,1.0333455822722768
Fatty Acid Composition,Reduction in MJSP,589,0.6021113765776309
Fatty Acid Composition,Reduction in MJSP,590,0.7600813987763915
Fatty Acid Composition,Reduction in MJSP,591,-0.11340600898376309
Fatty Acid Composition,Reduction in MJSP,592,0.6695575554897066
Fatty Acid Composition,Reduction in MJSP,593,0.5587366970474082
Fatty Acid Composition,Reduction in MJSP,594,-0.280414941551579
Fatty Acid Composition,Reduction in MJSP,595,0.48195021257178006
Fatty Acid Composition,Reduction in MJSP,596,1.1105928767265851
Fatty Acid Composition,Reduction in MJSP,597,0.7690604588627526
Fatty Acid Composition,Reduction in MJSP,598,1.227043243422057
Fatty Acid Composition,Reduction in MJSP,599,0.7347847184848615
Fatty Acid Composition,Reduction in MJSP,600,0.6113205822576027
Fatty Acid Composition,Reduction in MJSP,601,0.3820009199345686
Fatty Acid Composition,Reduction in MJSP,602,1.012114939950867
Fatty Acid Composition,Reduction in MJSP,603,1.0061195876979825
Fatty Acid Composition,Reduction in MJSP,604,0.8856662566101164
Fatty Acid Composition,Reduction in MJSP,605,1.1419427324583202
Fatty Acid Composition,Reduction in MJSP,606,0.5897690573390204
Fatty Acid Composition,Reduction in MJSP,607,1.0398523973182463
Fatty Acid Composition,Reduction in MJSP,608,0.1076611502904701
Fatty Acid Composition,Reduction in MJSP,609,0.826149407194066
Fatty Acid Composition,Reduction in MJSP,610,0.7584391059139719
Fatty Acid Composition,Reduction in MJSP,611,-0.18140034148299544
Fatty Acid Composition,Reduction in MJSP,612,0.9053958536583288
Fatty Acid Composition,Reduction in MJSP,613,0.5956524886874927
Fatty Acid Composition,Reduction in MJSP,614,0.6497499570617833
Fatty Acid Composition,Reduction in MJSP,615,0.5558819864949425
Fatty Acid Composition,Reduction in MJSP,616,0.909723662386592
Fatty Acid Composition,Reduction in MJSP,617,0.923491400441729
Fatty Acid Composition,Reduction in MJSP,618,0.8247159696871487
Fatty Acid Composition,Reduction in MJSP,619,1.2527558418573723
Fatty Acid Composition,Reduction in MJSP,620,-0.019063713251256182
Fatty Acid Composition,Reduction in MJSP,621,1.122083022943201
Fatty Acid Composition,Reduction in MJSP,622,1.0651242154057812
Fatty Acid Composition,Reduction in MJSP,623,0.955105405498008
Fatty Acid Composition,Reduction in MJSP,624,0.7109887031485735
Fatty Acid Composition,Reduction in MJSP,625,0.25464131573835475
Fatty Acid Composition,Reduction in MJSP,626,0.8191183575864736
Fatty Acid Composition,Reduction in MJSP,627,0.5098170923824475
Fatty Acid Composition,Reduction in MJSP,628,1.0703604159345281
Fatty Acid Composition,Reduction in MJSP,629,0.957303461631031
Fatty Acid Composition,Reduction in MJSP,630,-0.24093740273101066
Fatty Acid Composition,Reduction in MJSP,631,0.8107420457491018
Fatty Acid Composition,Reduction in MJSP,632,0.05300354987355078
Fatty Acid Composition,Reduction in MJSP,633,1.1213262194080345
Fatty Acid Composition,Reduction in MJSP,634,0.2780087282549398
Fatty Acid Composition,Reduction in MJSP,635,0.28996320727720937
Fatty Acid Composition,Reduction in MJSP,636,0.6446733730744384
Fatty Acid Composition,Reduction in MJSP,637,0.693949563196051
Fatty Acid Composition,Reduction in MJSP,638,1.19390452298846
Fatty Acid Composition,Reduction in MJSP,639,1.1279869838420862
Fatty Acid Composition,Reduction in MJSP,640,0.7870886493572911
Fatty Acid Composition,Reduction in MJSP,641,-0.3887336283654477
Fatty Acid Composition,Reduction in MJSP,642,1.1949540733386117
Fatty Acid Composition,Reduction in MJSP,643,0.8011500311103191
Fatty Acid Composition,Reduction in MJSP,644,0.7015625040436573
Fatty Acid Composition,Reduction in MJSP,645,0.9343094248239747
Fatty Acid Composition,Reduction in MJSP,646,1.1696914049149838
Fatty Acid Composition,Reduction in MJSP,647,0.4680700954163442
Fatty Acid Composition,Reduction in MJSP,648,0.727335199911324
Fatty Acid Composition,Reduction in MJSP,649,-0.07391496144613725
Fatty Acid Composition,Reduction in MJSP,650,0.15131682859684473
Fatty Acid Composition,Reduction in MJSP,651,0.8226318221595859
Fatty Acid Composition,Reduction in MJSP,652,0.99232166215355
Fatty Acid Composition,Reduction in MJSP,653,0.45281476970821655
Fatty Acid Composition,Reduction in MJSP,654,0.9643275754774105
Fatty Acid Composition,Reduction in MJSP,655,0.48409993349759034
Fatty Acid Composition,Reduction in MJSP,656,0.29312528049790715
Fatty Acid Composition,Reduction in MJSP,657,0.8038157399182209
Fatty Acid Composition,Reduction in MJSP,658,0.8654466719489328
Fatty Acid Composition,Reduction in MJSP,659,0.10934083202110004
Fatty Acid Composition,Reduction in MJSP,660,0.11566458039017524
Fatty Acid Composition,Reduction in MJSP,661,0.6875468895667105
Fatty Acid Composition,Reduction in MJSP,662,1.425495775784278
Fatty Acid Composition,Reduction in MJSP,663,1.0373798549620104
Fatty Acid Composition,Reduction in MJSP,664,0.13181358596121073
Fatty Acid Composition,Reduction in MJSP,665,0.5838471812926485
Fatty Acid Composition,Reduction in MJSP,666,1.1860540141391935
Fatty Acid Composition,Reduction in MJSP,667,1.140190401552413
Fatty Acid Composition,Reduction in MJSP,668,0.3351238100169304
Fatty Acid Composition,Reduction in MJSP,669,0.8358901443931066
Fatty Acid Composition,Reduction in MJSP,670,0.8034918803415106
Fatty Acid Composition,Reduction in MJSP,671,1.0726312708246584
Fatty Acid Composition,Reduction in MJSP,672,1.3519408201723577
Fatty Acid Composition,Reduction in MJSP,673,1.0986086526326053
Fatty Acid Composition,Reduction in MJSP,674,0.7082867449361903
Fatty Acid Composition,Reduction in MJSP,675,1.2298663665739722
Fatty Acid Composition,Reduction in MJSP,676,0.6694259096622281
Fatty Acid Composition,Reduction in MJSP,677,0.40335188509696557
Fatty Acid Composition,Reduction in MJSP,678,0.5245035274674938
Fatty Acid Composition,Reduction in MJSP,679,0.3508710879727751
Fatty Acid Composition,Reduction in MJSP,680,1.0264993552284445
Fatty Acid Composition,Reduction in MJSP,681,0.7859892683349932
Fatty Acid Composition,Reduction in MJSP,682,0.9483255798973828
Fatty Acid Composition,Reduction in MJSP,683,0.9771389053330533
Fatty Acid Composition,Reduction in MJSP,684,0.621789571498379
Fatty Acid Composition,Reduction in MJSP,685,0.11522813585013453
Fatty Acid Composition,Reduction in MJSP,686,0.9800724403369678
Fatty Acid Composition,Reduction in MJSP,687,1.0238723100517533
Fatty Acid Composition,Reduction in MJSP,688,0.8769690412472823
Fatty Acid Composition,Reduction in MJSP,689,1.2424147554210065
Fatty Acid Composition,Reduction in MJSP,690,0.40815846665492
Fatty Acid Composition,Reduction in MJSP,691,1.0303924146431713
Fatty Acid Composition,Reduction in MJSP,692,1.0267302984935065
Fatty Acid Composition,Reduction in MJSP,693,0.524944942816482
Fatty Acid Composition,Reduction in MJSP,694,0.26527360670684574
Fatty Acid Composition,Reduction in MJSP,695,0.760494476193599
Fatty Acid Composition,Reduction in MJSP,696,0.1559095509110152
Fatty Acid Composition,Reduction in MJSP,697,0.992530437755853
Fatty Acid Composition,Reduction in MJSP,698,0.7533537865699098
Fatty Acid Composition,Reduction in MJSP,699,0.20980786512945349
Fatty Acid Composition,Reduction in MJSP,700,1.2536038586264167
Fatty Acid Composition,Reduction in MJSP,701,0.5518911280245011
Fatty Acid Composition,Reduction in MJSP,702,0.15263585821173814
Fatty Acid Composition,Reduction in MJSP,703,0.7725583395185736
Fatty Acid Composition,Reduction in MJSP,704,0.3342966315411559
Fatty Acid Composition,Reduction in MJSP,705,0.24686135004572096
Fatty Acid Composition,Reduction in MJSP,706,0.4481291721973776
Fatty Acid Composition,Reduction in MJSP,707,1.3124390810580455
Fatty Acid Composition,Reduction in MJSP,708,0.20933898609951165
Fatty Acid Composition,Reduction in MJSP,709,0.4807652092732389
Fatty Acid Composition,Reduction in MJSP,710,0.9244548040080504
Fatty Acid Composition,Reduction in MJSP,711,0.6771103099435836
Fatty Acid Composition,Reduction in MJSP,712,0.19777405847099533
Fatty Acid Composition,Reduction in MJSP,713,0.9021008746191298
Fatty Acid Composition,Reduction in MJSP,714,0.4094604227538598
Fatty Acid Composition,Reduction in MJSP,715,0.5418889007752592
Fatty Acid Composition,Reduction in MJSP,716,1.1556067713543263
Fatty Acid Composition,Reduction in MJSP,717,1.034590517004848
Fatty Acid Composition,Reduction in MJSP,718,0.9035850393935034
Fatty Acid Composition,Reduction in MJSP,719,0.326807098198328
Fatty Acid Composition,Reduction in MJSP,720,1.0971417679781177
Fatty Acid Composition,Reduction in MJSP,721,0.6111089219002381
Fatty Acid Composition,Reduction in MJSP,722,0.5653712438227528
Fatty Acid Composition,Reduction in MJSP,723,1.0100479229518158
Fatty Acid Composition,Reduction in MJSP,724,0.8374065273806444
Fatty Acid Composition,Reduction in MJSP,725,0.8032169451698105
Fatty Acid Composition,Reduction in MJSP,726,0.7355774399320006
Fatty Acid Composition,Reduction in MJSP,727,1.311205824758309
Fatty Acid Composition,Reduction in MJSP,728,0.6368149464322057
Fatty Acid Composition,Reduction in MJSP,729,0.007554974017507941
Fatty Acid Composition,Reduction in MJSP,730,0.8950955190671462
Fatty Acid Composition,Reduction in MJSP,731,-0.2746728047705968
Fatty Acid Composition,Reduction in MJSP,732,-0.13293099357713983
Fatty Acid Composition,Reduction in MJSP,733,0.5982828159238172
Fatty Acid Composition,Reduction in MJSP,734,0.377584814054105
Fatty Acid Composition,Reduction in MJSP,735,0.7461098367520559
Fatty Acid Composition,Reduction in MJSP,736,0.44160140680597976
Fatty Acid Composition,Reduction in MJSP,737,0.6606624143825109
Fatty Acid Composition,Reduction in MJSP,738,0.878222040971335
Fatty Acid Composition,Reduction in MJSP,739,1.121521735629561
Fatty Acid Composition,Reduction in MJSP,740,0.9858932644938118
Fatty Acid Composition,Reduction in MJSP,741,0.7411592034088808
Fatty Acid Composition,Reduction in MJSP,742,0.6422508053289168
Fatty Acid Composition,Reduction in MJSP,743,0.9612143791641738
Fatty Acid Composition,Reduction in MJSP,744,0.8571060046794631
Fatty Acid Composition,Reduction in MJSP,745,1.0101800099626206
Fatty Acid Composition,Reduction in MJSP,746,-0.2990471072819047
Fatty Acid Composition,Reduction in MJSP,747,0.4783566877131125
Fatty Acid Composition,Reduction in MJSP,748,0.3271677935981605
Fatty Acid Composition,Reduction in MJSP,749,0.2988852323527919
Fatty Acid Composition,Reduction in MJSP,750,-0.2736204863667316
Fatty Acid Composition,Reduction in MJSP,751,0.9388522184476031
Fatty Acid Composition,Reduction in MJSP,752,1.1671397251400386
Fatty Acid Composition,Reduction in MJSP,753,0.22156425988923983
Fatty Acid Composition,Reduction in MJSP,754,0.7712429962007166
Fatty Acid Composition,Reduction in MJSP,755,0.4281401951210177
Fatty Acid Composition,Reduction in MJSP,756,1.0362600295459432
Fatty Acid Composition,Reduction in MJSP,757,-0.3478874878431672
Fatty Acid Composition,Reduction in MJSP,758,0.5217720995962924
Fatty Acid Composition,Reduction in MJSP,759,1.2733758224193972
Fatty Acid Composition,Reduction in MJSP,760,0.7920773597819851
Fatty Acid Composition,Reduction in MJSP,761,0.5699110260450202
Fatty Acid Composition,Reduction in MJSP,762,0.8846526121552847
Fatty Acid Composition,Reduction in MJSP,763,0.08631636015128619
Fatty Acid Composition,Reduction in MJSP,764,0.21070987369876454
Fatty Acid Composition,Reduction in MJSP,765,0.9666991321145434
Fatty Acid Composition,Reduction in MJSP,766,0.6099466345218665
Fatty Acid Composition,Reduction in MJSP,767,0.39670319299114154
Fatty Acid Composition,Reduction in MJSP,768,0.33864685483063894
Fatty Acid Composition,Reduction in MJSP,769,0.5808042577871211
Fatty Acid Composition,Reduction in MJSP,770,1.0668969672087778
Fatty Acid Composition,Reduction in MJSP,771,0.3064262797992181
Fatty Acid Composition,Reduction in MJSP,772,0.26366124054812273
Fatty Acid Composition,Reduction in MJSP,773,0.9907660189775265
Fatty Acid Composition,Reduction in MJSP,774,1.0028271054239322
Fatty Acid Composition,Reduction in MJSP,775,0.18467960503946385
Fatty Acid Composition,Reduction in MJSP,776,-0.012754712124044098
Fatty Acid Composition,Reduction in MJSP,777,1.1849377643084127
Fatty Acid Composition,Reduction in MJSP,778,0.9793178847695514
Fatty Acid Composition,Reduction in MJSP,779,0.9754848352842845
Fatty Acid Composition,Reduction in MJSP,780,0.799833676457973
Fatty Acid Composition,Reduction in MJSP,781,0.8907367111420392
Fatty Acid Composition,Reduction in MJSP,782,0.9390433461375226
Fatty Acid Composition,Reduction in MJSP,783,1.010463578266108
Fatty Acid Composition,Reduction in MJSP,784,-0.13709032863653492
Fatty Acid Composition,Reduction in MJSP,785,0.5183902764656256
Fatty Acid Composition,Reduction in MJSP,786,0.7653232102407508
Fatty Acid Composition,Reduction in MJSP,787,1.066560847847087
Fatty Acid Composition,Reduction in MJSP,788,0.5631432702252064
Fatty Acid Composition,Reduction in MJSP,789,1.0388516874398837
Fatty Acid Composition,Reduction in MJSP,790,1.0009339009142775
Fatty Acid Composition,Reduction in MJSP,791,0.4533284866563157
Fatty Acid Composition,Reduction in MJSP,792,0.5870593562848109
Fatty Acid Composition,Reduction in MJSP,793,0.6332315786713052
Fatty Acid Composition,Reduction in MJSP,794,1.1489210486928936
Fatty Acid Composition,Reduction in MJSP,795,0.10134891636581146
Fatty Acid Composition,Reduction in MJSP,796,0.31256848654987196
Fatty Acid Composition,Reduction in MJSP,797,0.3389132965697632
Fatty Acid Composition,Reduction in MJSP,798,0.275535653180966
Fatty Acid Composition,Reduction in MJSP,799,0.14868678784725622
Fatty Acid Composition,Reduction in MJSP,800,0.30471948398974785
Fatty Acid Composition,Reduction in MJSP,801,0.5912393321724194
Fatty Acid Composition,Reduction in MJSP,802,0.834540718458068
Fatty Acid Composition,Reduction in MJSP,803,0.5566406079735833
Fatty Acid Composition,Reduction in MJSP,804,0.5654826222779726
Fatty Acid Composition,Reduction in MJSP,805,0.261762983342537
Fatty Acid Composition,Reduction in MJSP,806,0.7569731731665457
Fatty Acid Composition,Reduction in MJSP,807,0.3820772369100641
Fatty Acid Composition,Reduction in MJSP,808,0.5275272336029784
Fatty Acid Composition,Reduction in MJSP,809,0.2494615545299873
Fatty Acid Composition,Reduction in MJSP,810,0.8208998386241563
Fatty Acid Composition,Reduction in MJSP,811,-0.015044396908508367
Fatty Acid Composition,Reduction in MJSP,812,-0.018862049620253223
Fatty Acid Composition,Reduction in MJSP,813,0.5758183017448096
Fatty Acid Composition,Reduction in MJSP,814,0.5018954282585597
Fatty Acid Composition,Reduction in MJSP,815,1.159230321963597
Fatty Acid Composition,Reduction in MJSP,816,0.33674568757626044
Fatty Acid Composition,Reduction in MJSP,817,0.9425471044174172
Fatty Acid Composition,Reduction in MJSP,818,0.37986775828271757
Fatty Acid Composition,Reduction in MJSP,819,1.1120065044731444
Fatty Acid Composition,Reduction in MJSP,820,0.20024038624460141
Fatty Acid Composition,Reduction in MJSP,821,0.9841458562894553
Fatty Acid Composition,Reduction in MJSP,822,0.8204647802039443
Fatty Acid Composition,Reduction in MJSP,823,0.708694886842817
Fatty Acid Composition,Reduction in MJSP,824,-0.254071526235608
Fatty Acid Composition,Reduction in MJSP,825,0.32214426894805326
Fatty Acid Composition,Reduction in MJSP,826,0.7342113404264154
Fatty Acid Composition,Reduction in MJSP,827,0.7338999339114425
Fatty Acid Composition,Reduction in MJSP,828,0.16923740318713046
Fatty Acid Composition,Reduction in MJSP,829,0.9518102760192668
Fatty Acid Composition,Reduction in MJSP,830,0.85059505137065
Fatty Acid Composition,Reduction in MJSP,831,0.22349268377356446
Fatty Acid Composition,Reduction in MJSP,832,0.8422665857232289
Fatty Acid Composition,Reduction in MJSP,833,0.03265018301921639
Fatty Acid Composition,Reduction in MJSP,834,0.13062266776669867
Fatty Acid Composition,Reduction in MJSP,835,0.5585026383199684
Fatty Acid Composition,Reduction in MJSP,836,0.9735191541573636
Fatty Acid Composition,Reduction in MJSP,837,0.9178086965393703
Fatty Acid Composition,Reduction in MJSP,838,0.5687360143246263
Fatty Acid Composition,Reduction in MJSP,839,0.7125862463965691
Fatty Acid Composition,Reduction in MJSP,840,0.5087093821360859
Fatty Acid Composition,Reduction in MJSP,841,0.4972338884352668
Fatty Acid Composition,Reduction in MJSP,842,0.5368420285362416
Fatty Acid Composition,Reduction in MJSP,843,0.16323025776385236
Fatty Acid Composition,Reduction in MJSP,844,0.7003805275941931
Fatty Acid Composition,Reduction in MJSP,845,0.4742387176323532
Fatty Acid Composition,Reduction in MJSP,846,0.7472858116914314
Fatty Acid Composition,Reduction in MJSP,847,0.18543014575646455
Fatty Acid Composition,Reduction in MJSP,848,0.19454564904384458
Fatty Acid Composition,Reduction in MJSP,849,1.1745272896444394
Fatty Acid Composition,Reduction in MJSP,850,0.48267228595862477
Fatty Acid Composition,Reduction in MJSP,851,0.5194043358007391
Fatty Acid Composition,Reduction in MJSP,852,0.6692930594651345
Fatty Acid Composition,Reduction in MJSP,853,1.0362442858248668
Fatty Acid Composition,Reduction in MJSP,854,1.1972334485716143
Fatty Acid Composition,Reduction in MJSP,855,0.488444519322968
Fatty Acid Composition,Reduction in MJSP,856,0.5204348442384755
Fatty Acid Composition,Reduction in MJSP,857,0.5597133322689333
Fatty Acid Composition,Reduction in MJSP,858,0.12734100787276048
Fatty Acid Composition,Reduction in MJSP,859,-0.17052712464581388
Fatty Acid Composition,Reduction in MJSP,860,0.7177993422504341
Fatty Acid Composition,Reduction in MJSP,861,0.3786896294417861
Fatty Acid Composition,Reduction in MJSP,862,0.6965558045613796
Fatty Acid Composition,Reduction in MJSP,863,0.7402134254502268
Fatty Acid Composition,Reduction in MJSP,864,1.4072597754497156
Fatty Acid Composition,Reduction in MJSP,865,0.9377710149330124
Fatty Acid Composition,Reduction in MJSP,866,0.7667193813740366
Fatty Acid Composition,Reduction in MJSP,867,0.4702329331714697
Fatty Acid Composition,Reduction in MJSP,868,0.6711490795385667
Fatty Acid Composition,Reduction in MJSP,869,0.6587983647313576
Fatty Acid Composition,Reduction in MJSP,870,0.7726068238593831
Fatty Acid Composition,Reduction in MJSP,871,1.05246886008608
Fatty Acid Composition,Reduction in MJSP,872,1.3405532800733837
Fatty Acid Composition,Reduction in MJSP,873,0.6230324762958445
Fatty Acid Composition,Reduction in MJSP,874,0.45778095411813957
Fatty Acid Composition,Reduction in MJSP,875,0.052453497987475575
Fatty Acid Composition,Reduction in MJSP,876,0.6579331652296078
Fatty Acid Composition,Reduction in MJSP,877,1.0755429228480735
Fatty Acid Composition,Reduction in MJSP,878,0.21739349104328304
Fatty Acid Composition,Reduction in MJSP,879,1.2850993075821873
Fatty Acid Composition,Reduction in MJSP,880,1.2605763223915145
Fatty Acid Composition,Reduction in MJSP,881,0.6381288173966064
Fatty Acid Composition,Reduction in MJSP,882,0.9613266855101037
Fatty Acid Composition,Reduction in MJSP,883,0.6969468858787062
Fatty Acid Composition,Reduction in MJSP,884,0.917398429754053
Fatty Acid Composition,Reduction in MJSP,885,0.6459965777794026
Fatty Acid Composition,Reduction in MJSP,886,0.7398678534227324
Fatty Acid Composition,Reduction in MJSP,887,0.5241353218837583
Fatty Acid Composition,Reduction in MJSP,888,0.9376258159631619
Fatty Acid Composition,Reduction in MJSP,889,0.7958025964886636
Fatty Acid Composition,Reduction in MJSP,890,0.20380103066313274
Fatty Acid Composition,Reduction in MJSP,891,1.2437246562012456
Fatty Acid Composition,Reduction in MJSP,892,-0.05198517787621568
Fatty Acid Composition,Reduction in MJSP,893,0.34918442503292435
Fatty Acid Composition,Reduction in MJSP,894,0.4678364246885479
Fatty Acid Composition,Reduction in MJSP,895,0.8914382592572401
Fatty Acid Composition,Reduction in MJSP,896,0.9931647509424748
Fatty Acid Composition,Reduction in MJSP,897,0.5222602771357272
Fatty Acid Composition,Reduction in MJSP,898,1.3626000346410354
Fatty Acid Composition,Reduction in MJSP,899,0.5500608573039946
Fatty Acid Composition,Reduction in MJSP,900,1.1728865909364252
Fatty Acid Composition,Reduction in MJSP,901,1.2159312585262714
Fatty Acid Composition,Reduction in MJSP,902,0.8244910385932952
Fatty Acid Composition,Reduction in MJSP,903,0.9182820703248727
Fatty Acid Composition,Reduction in MJSP,904,0.6514870190805178
Fatty Acid Composition,Reduction in MJSP,905,1.321717676630316
Fatty Acid Composition,Reduction in MJSP,906,0.8886335454381709
Fatty Acid Composition,Reduction in MJSP,907,0.38565982825210005
Fatty Acid Composition,Reduction in MJSP,908,0.5326763441462787
Fatty Acid Composition,Reduction in MJSP,909,0.47324685366449704
Fatty Acid Composition,Reduction in MJSP,910,0.5462915513670555
