,Parameter,Case,TaxCreditCase,CRPYears,Technology,DisplayName,Scenario,variable,value,Reference,Type of Evidence,Escalation Index,Zotero_Key,Summary,Bib_HTML
2344,GCC,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2036,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
2345,GCC,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2036,104.12,"Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. “Generator Interconnection Costs to the Transmission System.” Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.",Empirical Market Data,"CPI-U BLS, 2025",EQ6U4ANB,"Seel et al., 2023","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">Seel, Joachim, Julie Mulvaney Kemp, Joseph Rand, Will Gorman, Dev Millstein, Fritz Kahrl, and Ryan H. Wiser. &#x201C;Generator Interconnection Costs to the Transmission System.&#x201D; Lawrence Berkeley National Laboratory, 2023. https://eta-publications.lbl.gov/sites/default/files/berkeley_lab_interconnection_cost_webinar.pdf.</div> </div>"
2346,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2036,109.5206483,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2347,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2036,116.0797484,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2348,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2036,122.9379479,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2349,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2036,121.7650188,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2350,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2036,128.8316053,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2351,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2036,163.6756089,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2352,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2036,115.1786521,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2353,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2036,143.9175672,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2354,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2036,154.3099175,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2355,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2036,124.7119135,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2356,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2036,162.9171496,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2357,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2036,199.9069543,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2358,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2036,101.8749553,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2359,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2036,132.5571188,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2360,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2036,145.8206746,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2361,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2036,123.0403162,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2362,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2036,165.8597078,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2363,Fixed O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2036,215.70219,"DOE. “GeoVision: Harnessing the Heat Beneath Our Feet.” Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.",Bottom-up analysis: Future,TODO,AE7XIJRY,"DOE, 2019","<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">   <div class=""csl-entry"">DOE. &#x201C;GeoVision: Harnessing the Heat Beneath Our Feet.&#x201D; Washington, D.C.: U.S. Department of Energy, May 2019. https://doi.org/10.15121/1572361.</div> </div>"
2364,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2036,0,N/A,N/A,N/A,,,
2365,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2036,0,N/A,N/A,N/A,,,
2366,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2036,0,N/A,N/A,N/A,,,
2367,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2036,0,N/A,N/A,N/A,,,
2368,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2036,0,N/A,N/A,N/A,,,
2369,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2036,0,N/A,N/A,N/A,,,
2370,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2036,0,N/A,N/A,N/A,,,
2371,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2036,0,N/A,N/A,N/A,,,
2372,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2036,0,N/A,N/A,N/A,,,
2373,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2036,0,N/A,N/A,N/A,,,
2374,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2036,0,N/A,N/A,N/A,,,
2375,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2036,0,N/A,N/A,N/A,,,
2376,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2036,0,N/A,N/A,N/A,,,
2377,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2036,0,N/A,N/A,N/A,,,
2378,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2036,0,N/A,N/A,N/A,,,
2379,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2036,0,N/A,N/A,N/A,,,
2380,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2036,0,N/A,N/A,N/A,,,
2381,Variable O&M,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2036,0,N/A,N/A,N/A,,,
2382,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2036,1341.595555,,,,,,
2383,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2036,1999.112262,,,,,,
2384,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2036,2195.581505,,,,,,
2385,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2036,1637.385162,,,,,,
2386,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2036,2381.842468,,,,,,
2387,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2036,2904.534153,,,,,,
2388,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2036,1203.263731,,,,,,
2389,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2036,2053.489532,,,,,,
2390,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2036,2493.373648,,,,,,
2391,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2036,1554.55275,,,,,,
2392,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2036,2494.095767,,,,,,
2393,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2036,3481.428955,,,,,,
2394,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2036,1062.391368,,,,,,
2395,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2036,2065.402766,,,,,,
2396,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2036,2686.22083,,,,,,
2397,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2036,1641.415479,,,,,,
2398,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2036,2877.434222,,,,,,
2399,CFC,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2036,4316.375735,,,,,,
2400,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2036,42.95978821,,,,,,
2401,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2036,50.4020426,,,,,,
2402,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2036,53.37024765,,,,,,
2403,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2036,57.28692581,,,,,,
2404,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2036,66.2064135,,,,,,
2405,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2036,79.57747037,,,,,,
2406,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2036,41.915665,,,,,,
2407,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2036,60.81019601,,,,,,
2408,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2036,66.54774134,,,,,,
2409,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2036,57.48401469,,,,,,
2410,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2036,81.39494191,,,,,,
2411,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2036,102.3144857,,,,,,
2412,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2036,37.03132069,,,,,,
2413,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2036,59.61613195,,,,,,
2414,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2036,69.10421686,,,,,,
2415,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2036,59.46312855,,,,,,
2416,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2036,90.75202372,,,,,,
2417,LCOE,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2036,122.2650842,,,,,,
2418,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2036,5182.932976,,,,,,
2419,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2036,6361.563431,,,,,,
2420,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2036,6735.697534,,,,,,
2421,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2036,6325.645249,,,,,,
2422,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2036,7579.485271,,,,,,
2423,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2036,8910.652367,,,,,,
2424,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2036,4868.804103,,,,,,
2425,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2036,7587.786983,,,,,,
2426,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2036,8375.772817,,,,,,
2427,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2036,6290.235975,,,,,,
2428,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2036,9215.857739,,,,,,
2429,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2036,11694.86091,,,,,,
2430,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Advanced,2036,4298.787806,,,,,,
2431,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Moderate,2036,7631.807211,,,,,,
2432,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Flash,Conservative,2036,9023.587553,,,,,,
2433,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Advanced,2036,6641.711387,,,,,,
2434,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Moderate,2036,10632.32005,,,,,,
2435,CAPEX,R&D + TC,ITC,20,Geothermal,Geothermal - Deep EGS / Binary,Conservative,2036,14499.62487,,,,,,
2436,Inflation Rate,R&D + TC,ITC,20,Geothermal,*,*,2037,0.025,,,,,,
2437,Interest Rate Nominal,R&D + TC,ITC,20,Geothermal,*,Advanced,2037,0.06,,,,,,
2438,Interest Rate Nominal,R&D + TC,ITC,20,Geothermal,*,Moderate,2037,0.06,,,,,,
2439,Interest Rate Nominal,R&D + TC,ITC,20,Geothermal,*,Conservative,2037,0.06,,,,,,
2440,Calculated Interest Rate Real,R&D + TC,ITC,20,Geothermal,*,Advanced,2037,0.034146341,,,,,,
2441,Calculated Interest Rate Real,R&D + TC,ITC,20,Geothermal,*,Moderate,2037,0.034146341,,,,,,
2442,Calculated Interest Rate Real,R&D + TC,ITC,20,Geothermal,*,Conservative,2037,0.034146341,,,,,,
2443,Interest During Construction - Nominal,R&D + TC,ITC,20,Geothermal,*,*,2037,0.06,,,,,,
2444,Rate of Return on Equity Nominal,R&D + TC,ITC,20,Geothermal,*,Advanced,2037,0.085,,,,,,
2445,Rate of Return on Equity Nominal,R&D + TC,ITC,20,Geothermal,*,Moderate,2037,0.085,,,,,,
2446,Rate of Return on Equity Nominal,R&D + TC,ITC,20,Geothermal,*,Conservative,2037,0.085,,,,,,
2447,Calculated Rate of Return on Equity Real,R&D + TC,ITC,20,Geothermal,*,Advanced,2037,0.058536585,,,,,,
2448,Calculated Rate of Return on Equity Real,R&D + TC,ITC,20,Geothermal,*,Moderate,2037,0.058536585,,,,,,
2449,Calculated Rate of Return on Equity Real,R&D + TC,ITC,20,Geothermal,*,Conservative,2037,0.058536585,,,,,,
2450,Debt Fraction,R&D + TC,ITC,20,Geothermal,*,Advanced,2037,0.44122826,,,,,,
2451,Debt Fraction,R&D + TC,ITC,20,Geothermal,*,Moderate,2037,0.44122826,,,,,,
2452,Debt Fraction,R&D + TC,ITC,20,Geothermal,*,Conservative,2037,0.44122826,,,,,,
2453,Tax Rate (Federal and State),R&D + TC,ITC,20,Geothermal,*,*,2037,0.2574,,,,,,
2454,WACC Nominal,R&D + TC,ITC,20,Geothermal,*,Advanced,2037,0.067154964,,,,,,
2455,WACC Nominal,R&D + TC,ITC,20,Geothermal,*,Moderate,2037,0.067154964,,,,,,
2456,WACC Nominal,R&D + TC,ITC,20,Geothermal,*,Conservative,2037,0.067154964,,,,,,
2457,WACC Real,R&D + TC,ITC,20,Geothermal,*,Advanced,2037,0.041126794,,,,,,
2458,WACC Real,R&D + TC,ITC,20,Geothermal,*,Moderate,2037,0.041126794,,,,,,
2459,WACC Real,R&D + TC,ITC,20,Geothermal,*,Conservative,2037,0.041126794,,,,,,
2460,CRF,R&D + TC,ITC,20,Geothermal,*,Advanced,2037,0.074317795,,,,,,
2461,FCR,R&D + TC,ITC,20,Geothermal,*,Advanced,2037,0.044217053,,,,,,
2462,CRF,R&D + TC,ITC,20,Geothermal,*,Moderate,2037,0.074317795,,,,,,
2463,FCR,R&D + TC,ITC,20,Geothermal,*,Moderate,2037,0.044217053,,,,,,
2464,CRF,R&D + TC,ITC,20,Geothermal,*,Conservative,2037,0.074317795,,,,,,
2465,FCR,R&D + TC,ITC,20,Geothermal,*,Conservative,2037,0.044217053,,,,,,
2466,CF,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Advanced,2037,0.9,TODO,TODO,N/A,TODO,TODO,TODO
2467,CF,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Moderate,2037,0.9,TODO,TODO,N/A,TODO,TODO,TODO
2468,CF,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Flash,Conservative,2037,0.9,TODO,TODO,N/A,TODO,TODO,TODO
2469,CF,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Advanced,2037,0.8,TODO,TODO,N/A,TODO,TODO,TODO
2470,CF,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Moderate,2037,0.8,TODO,TODO,N/A,TODO,TODO,TODO
2471,CF,R&D + TC,ITC,20,Geothermal,Geothermal - Hydro / Binary,Conservative,2037,0.8,TODO,TODO,N/A,TODO,TODO,TODO
2472,CF,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Advanced,2037,0.9,TODO,TODO,N/A,TODO,TODO,TODO
2473,CF,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Moderate,2037,0.9,TODO,TODO,N/A,TODO,TODO,TODO
2474,CF,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Flash,Conservative,2037,0.9,TODO,TODO,N/A,TODO,TODO,TODO
2475,CF,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Advanced,2037,0.8,TODO,TODO,N/A,TODO,TODO,TODO
2476,CF,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Moderate,2037,0.8,TODO,TODO,N/A,TODO,TODO,TODO
2477,CF,R&D + TC,ITC,20,Geothermal,Geothermal - NF EGS / Binary,Conservative,2037,0.8,TODO,TODO,N/A,TODO,TODO,TODO
