sampl,capcost,plant,cons_months,fom,vom,cons_years,start_year,end_year,years
41,11145.525744763609,1,118.6141052104762,204.43385872927774,11.376582589466492,22.0,2010,2031,2027
41,11145.525744763609,1,118.6141052104762,204.43385872927774,11.376582589466492,22.0,2010,2031,2028
41,11145.525744763609,1,118.6141052104762,204.43385872927774,11.376582589466492,22.0,2010,2031,2029
41,11145.525744763609,1,118.6141052104762,204.43385872927774,11.376582589466492,22.0,2010,2031,2030
41,4614.7789660776825,2,55.223961752816116,192.33507038392074,11.331296058838232,5.0,2032,2036,2032
41,4614.7789660776825,2,55.223961752816116,192.33507038392074,11.331296058838232,5.0,2032,2036,2033
41,4614.7789660776825,2,55.223961752816116,192.33507038392074,11.331296058838232,5.0,2032,2036,2034
41,4614.7789660776825,2,55.223961752816116,192.33507038392074,11.331296058838232,5.0,2032,2036,2035
41,3432.7435106162397,3,55.769408346812334,182.9872583180426,13.371813277036143,5.0,2037,2041,2037
41,3432.7435106162397,3,55.769408346812334,182.9872583180426,13.371813277036143,5.0,2037,2041,2038
41,3432.7435106162397,3,55.769408346812334,182.9872583180426,13.371813277036143,5.0,2037,2041,2039
41,3432.7435106162397,3,55.769408346812334,182.9872583180426,13.371813277036143,5.0,2037,2041,2040
41,5294.593790672414,4,54.047212384150356,175.57447710569443,12.192043810292144,5.0,2042,2046,2042
41,5294.593790672414,4,54.047212384150356,175.57447710569443,12.192043810292144,5.0,2042,2046,2043
41,5294.593790672414,4,54.047212384150356,175.57447710569443,12.192043810292144,5.0,2042,2046,2044
41,5294.593790672414,4,54.047212384150356,175.57447710569443,12.192043810292144,5.0,2042,2046,2045
41,4029.8552089915474,5,51.841079379824386,173.77962966087966,10.984736929403871,5.0,2047,2051,2047
41,4029.8552089915474,5,51.841079379824386,173.77962966087966,10.984736929403871,5.0,2047,2051,2048
41,4029.8552089915474,5,51.841079379824386,173.77962966087966,10.984736929403871,5.0,2047,2051,2049
41,4029.8552089915474,5,51.841079379824386,173.77962966087966,10.984736929403871,5.0,2047,2051,2050
41,3953.8488254056388,6,45.78873126969384,205.05473154082694,11.774938002964685,4.0,2052,2061,2052
41,3953.8488254056388,6,45.78873126969384,205.05473154082694,11.774938002964685,4.0,2052,2061,2053
41,3953.8488254056388,6,45.78873126969384,205.05473154082694,11.774938002964685,4.0,2052,2061,2054
41,3953.8488254056388,6,45.78873126969384,205.05473154082694,11.774938002964685,4.0,2052,2061,2055
41,3953.8488254056388,6,45.78873126969384,205.05473154082694,11.774938002964685,4.0,2052,2061,2056
41,3953.8488254056388,6,45.78873126969384,205.05473154082694,11.774938002964685,4.0,2052,2061,2057
41,3953.8488254056388,6,45.78873126969384,205.05473154082694,11.774938002964685,4.0,2052,2061,2058
41,3953.8488254056388,6,45.78873126969384,205.05473154082694,11.774938002964685,4.0,2052,2061,2059
41,3953.8488254056388,6,45.78873126969384,205.05473154082694,11.774938002964685,4.0,2052,2061,2060
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2010
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2011
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2012
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2013
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2014
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2015
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2016
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2017
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2018
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2019
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2020
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2021
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2022
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2023
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2024
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2025
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2026
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2027
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2028
42,9262.45206217693,1,107.1058835783377,189.36787271571552,14.749579660220746,21.0,2010,2030,2029
42,4982.770370131649,2,53.28375066995855,169.2612977620521,13.927673564994887,5.0,2031,2035,2031
42,4982.770370131649,2,53.28375066995855,169.2612977620521,13.927673564994887,5.0,2031,2035,2032
42,4982.770370131649,2,53.28375066995855,169.2612977620521,13.927673564994887,5.0,2031,2035,2033
42,4982.770370131649,2,53.28375066995855,169.2612977620521,13.927673564994887,5.0,2031,2035,2034
42,4787.076775992417,3,47.13475600731555,199.97985928977417,12.540972652386204,4.0,2036,2039,2036
42,4787.076775992417,3,47.13475600731555,199.97985928977417,12.540972652386204,4.0,2036,2039,2037
42,4787.076775992417,3,47.13475600731555,199.97985928977417,12.540972652386204,4.0,2036,2039,2038
42,4327.854918302929,4,41.714497232233484,158.849900371049,12.955550503857806,4.0,2040,2043,2040
42,4327.854918302929,4,41.714497232233484,158.849900371049,12.955550503857806,4.0,2040,2043,2041
42,4327.854918302929,4,41.714497232233484,158.849900371049,12.955550503857806,4.0,2040,2043,2042
42,4905.824413317029,5,51.65155810074808,196.7050960722801,14.001379960544067,5.0,2044,2048,2044
42,4905.824413317029,5,51.65155810074808,196.7050960722801,14.001379960544067,5.0,2044,2048,2045
42,4905.824413317029,5,51.65155810074808,196.7050960722801,14.001379960544067,5.0,2044,2048,2046
42,4905.824413317029,5,51.65155810074808,196.7050960722801,14.001379960544067,5.0,2044,2048,2047
42,2915.400031981983,6,40.23823272680101,177.9029280706692,12.346702538838787,4.0,2049,2061,2049
42,2915.400031981983,6,40.23823272680101,177.9029280706692,12.346702538838787,4.0,2049,2061,2050
42,2915.400031981983,6,40.23823272680101,177.9029280706692,12.346702538838787,4.0,2049,2061,2051
42,2915.400031981983,6,40.23823272680101,177.9029280706692,12.346702538838787,4.0,2049,2061,2052
42,2915.400031981983,6,40.23823272680101,177.9029280706692,12.346702538838787,4.0,2049,2061,2053
42,2915.400031981983,6,40.23823272680101,177.9029280706692,12.346702538838787,4.0,2049,2061,2054
42,2915.400031981983,6,40.23823272680101,177.9029280706692,12.346702538838787,4.0,2049,2061,2055
42,2915.400031981983,6,40.23823272680101,177.9029280706692,12.346702538838787,4.0,2049,2061,2056
42,2915.400031981983,6,40.23823272680101,177.9029280706692,12.346702538838787,4.0,2049,2061,2057
42,2915.400031981983,6,40.23823272680101,177.9029280706692,12.346702538838787,4.0,2049,2061,2058
42,2915.400031981983,6,40.23823272680101,177.9029280706692,12.346702538838787,4.0,2049,2061,2059
42,2915.400031981983,6,40.23823272680101,177.9029280706692,12.346702538838787,4.0,2049,2061,2060
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2010
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2011
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2012
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2013
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2014
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2015
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2016
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2017
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2018
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2019
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2020
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2021
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2022
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2023
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2024
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2025
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2026
43,9206.477275620604,1,83.1506401292524,177.90996930314859,14.614482238973405,19.0,2010,2028,2027
43,5222.491336260958,2,58.416515863216816,165.47281692742226,13.01864384423758,5.0,2029,2033,2029
43,5222.491336260958,2,58.416515863216816,165.47281692742226,13.01864384423758,5.0,2029,2033,2030
43,5222.491336260958,2,58.416515863216816,165.47281692742226,13.01864384423758,5.0,2029,2033,2031
43,5222.491336260958,2,58.416515863216816,165.47281692742226,13.01864384423758,5.0,2029,2033,2032
43,4338.477121495249,3,48.34813592181094,187.29462369097533,14.293580176316329,5.0,2034,2038,2034
43,4338.477121495249,3,48.34813592181094,187.29462369097533,14.293580176316329,5.0,2034,2038,2035
43,4338.477121495249,3,48.34813592181094,187.29462369097533,14.293580176316329,5.0,2034,2038,2036
43,4338.477121495249,3,48.34813592181094,187.29462369097533,14.293580176316329,5.0,2034,2038,2037
43,3956.9928252254304,4,42.549325920488265,196.12632982571364,11.732300401202714,4.0,2039,2042,2039
43,3956.9928252254304,4,42.549325920488265,196.12632982571364,11.732300401202714,4.0,2039,2042,2040
43,3956.9928252254304,4,42.549325920488265,196.12632982571364,11.732300401202714,4.0,2039,2042,2041
43,3654.3936705605943,5,51.34834562507599,180.4179416881711,12.359740916101659,5.0,2043,2047,2043
43,3654.3936705605943,5,51.34834562507599,180.4179416881711,12.359740916101659,5.0,2043,2047,2044
43,3654.3936705605943,5,51.34834562507599,180.4179416881711,12.359740916101659,5.0,2043,2047,2045
43,3654.3936705605943,5,51.34834562507599,180.4179416881711,12.359740916101659,5.0,2043,2047,2046
43,3408.371024549978,6,49.67214656728067,193.20043115988844,13.386043883660811,5.0,2048,2061,2048
43,3408.371024549978,6,49.67214656728067,193.20043115988844,13.386043883660811,5.0,2048,2061,2049
43,3408.371024549978,6,49.67214656728067,193.20043115988844,13.386043883660811,5.0,2048,2061,2050
43,3408.371024549978,6,49.67214656728067,193.20043115988844,13.386043883660811,5.0,2048,2061,2051
43,3408.371024549978,6,49.67214656728067,193.20043115988844,13.386043883660811,5.0,2048,2061,2052
43,3408.371024549978,6,49.67214656728067,193.20043115988844,13.386043883660811,5.0,2048,2061,2053
43,3408.371024549978,6,49.67214656728067,193.20043115988844,13.386043883660811,5.0,2048,2061,2054
43,3408.371024549978,6,49.67214656728067,193.20043115988844,13.386043883660811,5.0,2048,2061,2055
43,3408.371024549978,6,49.67214656728067,193.20043115988844,13.386043883660811,5.0,2048,2061,2056
43,3408.371024549978,6,49.67214656728067,193.20043115988844,13.386043883660811,5.0,2048,2061,2057
43,3408.371024549978,6,49.67214656728067,193.20043115988844,13.386043883660811,5.0,2048,2061,2058
43,3408.371024549978,6,49.67214656728067,193.20043115988844,13.386043883660811,5.0,2048,2061,2059
43,3408.371024549978,6,49.67214656728067,193.20043115988844,13.386043883660811,5.0,2048,2061,2060
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2010
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2011
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2012
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2013
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2014
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2015
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2016
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2017
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2018
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2019
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2020
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2021
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2022
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2023
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2024
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2025
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2026
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2027
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2028
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2029
44,10659.661367976356,1,111.70839761968722,183.79231943374415,10.479512854185739,22.0,2010,2031,2030
44,4903.663107392768,2,62.47559508759581,220.95366608321876,10.454602400710707,6.0,2032,2037,2032
44,4903.663107392768,2,62.47559508759581,220.95366608321876,10.454602400710707,6.0,2032,2037,2033
44,4903.663107392768,2,62.47559508759581,220.95366608321876,10.454602400710707,6.0,2032,2037,2034
44,4903.663107392768,2,62.47559508759581,220.95366608321876,10.454602400710707,6.0,2032,2037,2035
44,4903.663107392768,2,62.47559508759581,220.95366608321876,10.454602400710707,6.0,2032,2037,2036
44,3680.244068265239,3,45.746954808446745,194.03766731190802,11.503740307265431,4.0,2038,2041,2038
44,3680.244068265239,3,45.746954808446745,194.03766731190802,11.503740307265431,4.0,2038,2041,2039
44,3680.244068265239,3,45.746954808446745,194.03766731190802,11.503740307265431,4.0,2038,2041,2040
44,3531.5472465043326,4,51.3081472358611,197.69303337214762,11.838263865801645,5.0,2042,2046,2042
44,3531.5472465043326,4,51.3081472358611,197.69303337214762,11.838263865801645,5.0,2042,2046,2043
44,3531.5472465043326,4,51.3081472358611,197.69303337214762,11.838263865801645,5.0,2042,2046,2044
44,3531.5472465043326,4,51.3081472358611,197.69303337214762,11.838263865801645,5.0,2042,2046,2045
44,3415.9904371297816,5,40.64211736358771,176.7272031976924,13.31192343839831,4.0,2047,2050,2047
44,3415.9904371297816,5,40.64211736358771,176.7272031976924,13.31192343839831,4.0,2047,2050,2048
44,3415.9904371297816,5,40.64211736358771,176.7272031976924,13.31192343839831,4.0,2047,2050,2049
44,3990.8130215811125,6,38.496821408711675,175.5669539977662,11.198021518991105,4.0,2051,2061,2051
44,3990.8130215811125,6,38.496821408711675,175.5669539977662,11.198021518991105,4.0,2051,2061,2052
44,3990.8130215811125,6,38.496821408711675,175.5669539977662,11.198021518991105,4.0,2051,2061,2053
44,3990.8130215811125,6,38.496821408711675,175.5669539977662,11.198021518991105,4.0,2051,2061,2054
44,3990.8130215811125,6,38.496821408711675,175.5669539977662,11.198021518991105,4.0,2051,2061,2055
44,3990.8130215811125,6,38.496821408711675,175.5669539977662,11.198021518991105,4.0,2051,2061,2056
44,3990.8130215811125,6,38.496821408711675,175.5669539977662,11.198021518991105,4.0,2051,2061,2057
44,3990.8130215811125,6,38.496821408711675,175.5669539977662,11.198021518991105,4.0,2051,2061,2058
44,3990.8130215811125,6,38.496821408711675,175.5669539977662,11.198021518991105,4.0,2051,2061,2059
44,3990.8130215811125,6,38.496821408711675,175.5669539977662,11.198021518991105,4.0,2051,2061,2060
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2010
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2011
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2012
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2013
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2014
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2015
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2016
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2017
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2018
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2019
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2020
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2021
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2022
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2023
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2024
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2025
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2026
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2027
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2028
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2029
45,13724.64695673404,1,118.90890729833511,186.26304443473458,14.774195126812112,22.0,2010,2031,2030
45,3997.4570614536788,2,54.77285551182807,192.58644462214613,12.282552185474405,5.0,2032,2036,2032
45,3997.4570614536788,2,54.77285551182807,192.58644462214613,12.282552185474405,5.0,2032,2036,2033
45,3997.4570614536788,2,54.77285551182807,192.58644462214613,12.282552185474405,5.0,2032,2036,2034
45,3997.4570614536788,2,54.77285551182807,192.58644462214613,12.282552185474405,5.0,2032,2036,2035
45,4521.439832680565,3,45.87473690606568,191.28843012487127,12.785899305419242,4.0,2037,2040,2037
45,4521.439832680565,3,45.87473690606568,191.28843012487127,12.785899305419242,4.0,2037,2040,2038
45,4521.439832680565,3,45.87473690606568,191.28843012487127,12.785899305419242,4.0,2037,2040,2039
45,3309.442134544403,4,41.79566255747618,205.85106466634602,14.225722940971522,4.0,2041,2044,2041
45,3309.442134544403,4,41.79566255747618,205.85106466634602,14.225722940971522,4.0,2041,2044,2042
45,3309.442134544403,4,41.79566255747618,205.85106466634602,14.225722940971522,4.0,2041,2044,2043
45,3828.526228434751,5,38.30820278895564,185.14834011555652,13.06201275299093,4.0,2045,2048,2045
45,3828.526228434751,5,38.30820278895564,185.14834011555652,13.06201275299093,4.0,2045,2048,2046
45,3828.526228434751,5,38.30820278895564,185.14834011555652,13.06201275299093,4.0,2045,2048,2047
45,4212.37509077319,6,37.22453426668722,166.92129186382093,10.568277391933739,4.0,2049,2061,2049
45,4212.37509077319,6,37.22453426668722,166.92129186382093,10.568277391933739,4.0,2049,2061,2050
45,4212.37509077319,6,37.22453426668722,166.92129186382093,10.568277391933739,4.0,2049,2061,2051
45,4212.37509077319,6,37.22453426668722,166.92129186382093,10.568277391933739,4.0,2049,2061,2052
45,4212.37509077319,6,37.22453426668722,166.92129186382093,10.568277391933739,4.0,2049,2061,2053
45,4212.37509077319,6,37.22453426668722,166.92129186382093,10.568277391933739,4.0,2049,2061,2054
45,4212.37509077319,6,37.22453426668722,166.92129186382093,10.568277391933739,4.0,2049,2061,2055
45,4212.37509077319,6,37.22453426668722,166.92129186382093,10.568277391933739,4.0,2049,2061,2056
45,4212.37509077319,6,37.22453426668722,166.92129186382093,10.568277391933739,4.0,2049,2061,2057
45,4212.37509077319,6,37.22453426668722,166.92129186382093,10.568277391933739,4.0,2049,2061,2058
45,4212.37509077319,6,37.22453426668722,166.92129186382093,10.568277391933739,4.0,2049,2061,2059
45,4212.37509077319,6,37.22453426668722,166.92129186382093,10.568277391933739,4.0,2049,2061,2060
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2010
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2011
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2012
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2013
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2014
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2015
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2016
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2017
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2018
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2019
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2020
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2021
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2022
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2023
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2024
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2025
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2026
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2027
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2028
46,13831.79457892513,1,99.32378525290326,213.30795669672491,14.37716135801534,21.0,2010,2030,2029
46,6245.907918854312,2,55.8303917683419,182.67809131150497,12.851119572176998,5.0,2031,2035,2031
46,6245.907918854312,2,55.8303917683419,182.67809131150497,12.851119572176998,5.0,2031,2035,2032
46,6245.907918854312,2,55.8303917683419,182.67809131150497,12.851119572176998,5.0,2031,2035,2033
46,6245.907918854312,2,55.8303917683419,182.67809131150497,12.851119572176998,5.0,2031,2035,2034
46,4836.650292326694,3,61.15199437124982,181.915116604116,11.965196418993576,6.0,2036,2041,2036
46,4836.650292326694,3,61.15199437124982,181.915116604116,11.965196418993576,6.0,2036,2041,2037
46,4836.650292326694,3,61.15199437124982,181.915116604116,11.965196418993576,6.0,2036,2041,2038
46,4836.650292326694,3,61.15199437124982,181.915116604116,11.965196418993576,6.0,2036,2041,2039
46,4836.650292326694,3,61.15199437124982,181.915116604116,11.965196418993576,6.0,2036,2041,2040
46,3883.3715763096025,4,52.95658042641092,200.0816897325528,11.858296676690356,5.0,2042,2046,2042
46,3883.3715763096025,4,52.95658042641092,200.0816897325528,11.858296676690356,5.0,2042,2046,2043
46,3883.3715763096025,4,52.95658042641092,200.0816897325528,11.858296676690356,5.0,2042,2046,2044
46,3883.3715763096025,4,52.95658042641092,200.0816897325528,11.858296676690356,5.0,2042,2046,2045
46,3947.991263782,5,36.27591357206309,160.4242031048489,14.463793226273932,4.0,2047,2050,2047
46,3947.991263782,5,36.27591357206309,160.4242031048489,14.463793226273932,4.0,2047,2050,2048
46,3947.991263782,5,36.27591357206309,160.4242031048489,14.463793226273932,4.0,2047,2050,2049
46,3565.440101368711,6,44.84138588210804,185.85887414397035,14.653853799609939,4.0,2051,2061,2051
46,3565.440101368711,6,44.84138588210804,185.85887414397035,14.653853799609939,4.0,2051,2061,2052
46,3565.440101368711,6,44.84138588210804,185.85887414397035,14.653853799609939,4.0,2051,2061,2053
46,3565.440101368711,6,44.84138588210804,185.85887414397035,14.653853799609939,4.0,2051,2061,2054
46,3565.440101368711,6,44.84138588210804,185.85887414397035,14.653853799609939,4.0,2051,2061,2055
46,3565.440101368711,6,44.84138588210804,185.85887414397035,14.653853799609939,4.0,2051,2061,2056
46,3565.440101368711,6,44.84138588210804,185.85887414397035,14.653853799609939,4.0,2051,2061,2057
46,3565.440101368711,6,44.84138588210804,185.85887414397035,14.653853799609939,4.0,2051,2061,2058
46,3565.440101368711,6,44.84138588210804,185.85887414397035,14.653853799609939,4.0,2051,2061,2059
46,3565.440101368711,6,44.84138588210804,185.85887414397035,14.653853799609939,4.0,2051,2061,2060
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2010
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2011
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2012
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2013
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2014
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2015
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2016
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2017
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2018
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2019
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2020
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2021
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2022
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2023
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2024
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2025
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2026
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2027
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2028
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2029
47,9528.049338650897,1,109.53119661510421,188.88179092982364,12.400131702143348,22.0,2010,2031,2030
47,5620.164551124376,2,75.3038516688786,175.16822574039546,12.757916386971969,7.0,2032,2038,2032
47,5620.164551124376,2,75.3038516688786,175.16822574039546,12.757916386971969,7.0,2032,2038,2033
47,5620.164551124376,2,75.3038516688786,175.16822574039546,12.757916386971969,7.0,2032,2038,2034
47,5620.164551124376,2,75.3038516688786,175.16822574039546,12.757916386971969,7.0,2032,2038,2035
